,product_id,address,price,area,bedrooms_num,bathrooms_num
1689,29279703,"Tân Bình, Hồ Chí Minh",15000000.0,68.0,2,0
1690,42142080,"Phú Nhuận, Hồ Chí Minh",15000000.0,75.0,2,2
1691,42138065,"Cầu Giấy, Hà Nội",45000000.0,60.0,0,0
1692,42028374,"Ba Đình, Hà Nội",12000000.0,120.0,3,4
1693,42143890,"Nhà Bè, Hồ Chí Minh",18000000.0,90.0,4,5
1694,42138737,"Cầu Giấy, Hà Nội",60000000.0,120.0,0,0
1695,39309753,"Bình Thạnh, Hồ Chí Minh",11000000.0,72.45,2,2
1696,29304978,"Tân Bình, Hồ Chí Minh",14000000.0,68.0,2,0
1697,25626650,"Gò Vấp, Hồ Chí Minh",12000000.0,76.0,2,0
1698,42143883,"Quận 2, Hồ Chí Minh",15000000.0,54.0,1,1
1700,42070649,"Bình Tân, Hồ Chí Minh",7500000.0,52.0,2,1
1701,41246432,"Cầu Giấy, Hà Nội",25000000.0,100.0,0,0
1702,42115876,"Quận 2, Hồ Chí Minh",15000000.0,80.0,3,1
1703,37936244,"Tân Phú, Hồ Chí Minh",9000000.0,66.0,2,2
1704,42120402,"Bình Tân, Hồ Chí Minh",8500000.0,67.0,2,2
1705,41673730,"Vũng Tàu, Bà Rịa Vũng Tàu",2500000.0,18.0,0,1
1706,42115027,"Quận 12, Hồ Chí Minh",7000000.0,62.0,2,2
1707,41037937,"Quận 12, Hồ Chí Minh",8000000.0,62.0,2,2
1708,39112103,"Quận 12, Hồ Chí Minh",7000000.0,52.0,2,2
1709,39104463,"Quận 12, Hồ Chí Minh",7500000.0,52.0,2,2
1710,41057189,"Quận 7, Hồ Chí Minh",6000000.0,30.0,1,1
1711,40555176,"Vị Thanh, Hậu Giang",20000000.0,1200.0,0,1
1712,37995579,"Quận 7, Hồ Chí Minh",5400000.0,40.0,0,0
1713,40462163,"Quận 7, Hồ Chí Minh",5900000.0,30.0,1,1
1714,38189233,"Quận 7, Hồ Chí Minh",6000000.0,40.0,0,0
1715,42136491,"Tân Phú, Hồ Chí Minh",13000000.0,112.0,3,2
1716,42143863,"Gò Vấp, Hồ Chí Minh",2900000.0,20.0,1,1
1717,34205392,"Quận 2, Hồ Chí Minh",15000000.0,83.0,2,2
1718,41520182,"Nam Từ Liêm, Hà Nội",11000000.0,82.0,3,2
1719,41683550,"Nam Từ Liêm, Hà Nội",33000000.0,95.0,4,4
1720,42143798,"Quận 9, Hồ Chí Minh",40000000.0,200.0,0,3
1721,42142762,"Thanh Xuân, Hà Nội",11000000.0,100.0,0,0
1722,37149915,"Nam Từ Liêm, Hà Nội",55000000.0,100.0,0,0
1723,42134654,"Quận 1, Hồ Chí Minh",23500000.0,69.0,2,2
1724,41718361,"Bắc Từ Liêm, Hà Nội",85000000.0,1000.0,0,1
1725,41707372,"Nam Từ Liêm, Hà Nội",55000000.0,100.0,10,6
1726,41760239,"Hà Đông, Hà Nội",40000000.0,100.0,0,5
1727,39568819,"Quận 7, Hồ Chí Minh",6000000.0,40.0,1,1
1728,36498879,"Thanh Xuân, Hà Nội",45000000.0,72.0,0,0
1729,36498879,"Thanh Xuân, Hà Nội",45000000.0,72.0,0,0
1730,41540446,"Quận 7, Hồ Chí Minh",5500000.0,35.0,1,1
1731,41727787,"Hà Đông, Hà Nội",30000000.0,90.0,8,5
1732,42143789,"Quận 7, Hồ Chí Minh",11000000.0,37.0,1,1
1733,42134645,"Ngô Quyền, Hải Phòng",20000000.0,90.0,3,2
1734,42143784,"Bình Tân, Hồ Chí Minh",10500000.0,80.0,2,2
1735,42143827,"Bắc Từ Liêm, Hà Nội",60000000.0,133.0,0,0
1736,41868443,"Bình Thạnh, Hồ Chí Minh",60000000.0,138.0,10,0
1737,37289887,"Tân Phú, Hồ Chí Minh",13500000.0,92.0,2,2
1738,42106224,"Bình Thạnh, Hồ Chí Minh",12500000.0,67.0,2,2
1739,41657880,"Quận 2, Hồ Chí Minh",20000000.0,86.0,2,2
1740,38277428,"Tân Phú, Hồ Chí Minh",22000000.0,160.0,4,3
1741,17421831,"Quận 7, Hồ Chí Minh",18000000.0,108.0,2,2
1742,39265351,"Bình Thạnh, Hồ Chí Minh",6000000.0,35.0,1,1
1743,41840882,"Quận 1, Hồ Chí Minh",31000000.0,100.0,3,2
1744,20898955,"Quận 7, Hồ Chí Minh",12000000.0,60.0,2,1
1745,42143836,"Nha Trang, Khánh Hòa",14000000.0,88.0,2,2
1746,41836924,"Quận 1, Hồ Chí Minh",21000000.0,74.0,2,2
1747,19675139,"Quận 7, Hồ Chí Minh",14000000.0,78.0,2,2
1748,42112809,"Quận 7, Hồ Chí Minh",14500000.0,67.0,2,2
1749,42110651,"Bình Thạnh, Hồ Chí Minh",5600000.0,35.0,1,1
1750,42111725,"Bình Thạnh, Hồ Chí Minh",4000000.0,25.0,1,1
1751,30820546,"Quận 2, Hồ Chí Minh",27000000.0,100.0,3,2
1752,40930690,"Phú Nhuận, Hồ Chí Minh",6000000.0,30.0,1,1
1753,42143765,"Tân Phú, Hồ Chí Minh",37000000.0,72.0,3,2
1754,41981246,"Quận 12, Hồ Chí Minh",7000000.0,100.0,2,2
1755,41836276,"Quận 1, Hồ Chí Minh",26000000.0,74.0,2,2
1756,40820178,"Quận 2, Hồ Chí Minh",16000000.0,82.0,2,2
1757,38247874,"Quận 2, Hồ Chí Minh",15000000.0,120.0,0,0
1758,42143823,"Quận 2, Hồ Chí Minh",4000000.0,30.0,1,1
1759,41048695,"Phú Nhuận, Hồ Chí Minh",50000000.0,160.0,0,0
1760,40903317,"Quận 10, Hồ Chí Minh",60000000.0,216.0,0,0
1761,41960608,"Thủ Đức, Hồ Chí Minh",5800000.0,20.0,1,1
1762,42143756,"Bình Thạnh, Hồ Chí Minh",5500000.0,30.0,0,0
1763,42143760,"Quận 10, Hồ Chí Minh",40000000.0,133.0,0,2
1764,41469352,"Phú Nhuận, Hồ Chí Minh",4900000.0,27.0,1,1
1767,34509634,"Quận 7, Hồ Chí Minh",15000000.0,82.0,2,2
1768,42100802,"Quận 2, Hồ Chí Minh",10500000.0,48.5,1,1
1769,30720802,"Quận 7, Hồ Chí Minh",10000000.0,70.0,2,1
1770,39619451,"Cầu Giấy, Hà Nội",100000000.0,500.0,0,0
1771,41359868,"Quận 7, Hồ Chí Minh",14000000.0,70.0,2,2
1772,40798032,"Nhà Bè, Hồ Chí Minh",12000000.0,71.0,2,2
1773,42143741,"Bắc Từ Liêm, Hà Nội",13000000.0,70.0,2,2
1774,38790162,"Biên Hòa, Đồng Nai",350000000.0,3000.0,0,0
1775,41767580,"Quận 8, Hồ Chí Minh",12000000.0,68.0,2,2
1776,42138769,"Quận 10, Hồ Chí Minh",15000000.0,28.5,4,4
1777,41916645,"Long Biên, Hà Nội",5000000.0,56.0,1,1
1778,42100992,"Quận 3, Hồ Chí Minh",20000000.0,70.0,0,1
1779,40912582,"Nam Từ Liêm, Hà Nội",27000000.0,190.0,3,2
1780,38099223,"Quận 4, Hồ Chí Minh",20000000.0,100.0,3,2
1781,42143790,"Gò Vấp, Hồ Chí Minh",13000000.0,56.0,0,0
1782,41649639,"Thủ Đức, Hồ Chí Minh",1000000.0,30.0,0,0
1783,42143668,"Đống Đa, Hà Nội",14000000.0,32.0,3,3
1784,42143785,"Quận 7, Hồ Chí Minh",15000000.0,78.0,2,2
1786,39165049,"Gò Vấp, Hồ Chí Minh",35000000.0,100.0,6,6
1787,40963279,"Bình Thạnh, Hồ Chí Minh",6200000.0,40.0,1,1
1788,42090872,"Gò Vấp, Hồ Chí Minh",22000000.0,100.0,4,3
1789,42142113,"Bình Tân, Hồ Chí Minh",7500000.0,78.0,2,2
1790,41981341,"Gò Vấp, Hồ Chí Minh",18000000.0,64.0,5,4
1791,42123980,"Gò Vấp, Hồ Chí Minh",480000000.0,2200.0,0,0
1792,42131839,"Gò Vấp, Hồ Chí Minh",18000000.0,72.0,4,5
1793,41316595,"Ba Đình, Hà Nội",14000000.0,57.0,1,1
1794,41597260,"Tân Phú, Hồ Chí Minh",10000000.0,65.0,2,1
1795,40372484,"Quận 1, Hồ Chí Minh",19000000.0,45.0,1,1
1796,40442170,"Thanh Xuân, Hà Nội",18000000.0,110.0,2,2
1797,41307874,"Đống Đa, Hà Nội",20000000.0,71.0,2,2
1798,41985119,"Gò Vấp, Hồ Chí Minh",20000000.0,45.0,4,5
1800,42143725,"Quận 9, Hồ Chí Minh",25000000.0,84.0,0,5
1801,42132655,"Thủ Dầu Một, Bình Dương",10000000.0,50.0,1,1
1802,42143719,"Quận 7, Hồ Chí Minh",16000000.0,78.0,2,2
1803,40732443,"Cầu Giấy, Hà Nội",13000000.0,55.0,1,1
1804,36980202,"Nam Từ Liêm, Hà Nội",15000000.0,75.0,6,4
1805,39265987,"Cầu Giấy, Hà Nội",16000000.0,94.0,2,2
1806,39404491,"Quận 2, Hồ Chí Minh",4800000.0,30.0,1,1
1807,39417922,"Quận 2, Hồ Chí Minh",4200000.0,40.0,1,1
1808,36698188,"Đống Đa, Hà Nội",18000000.0,130.0,3,2
1809,42027340,"Nam Từ Liêm, Hà Nội",18000000.0,100.0,5,4
1810,42143734,"Thuận Thành, Bắc Ninh",262500000.0,3500.0,0,0
1811,42103305,"Cầu Giấy, Hà Nội",19000000.0,115.0,3,2
1812,39640549,"Quận 2, Hồ Chí Minh",7000000.0,30.0,1,1
1813,39513075,"Quận 2, Hồ Chí Minh",8000000.0,35.0,1,1
1814,41461813,"Quận 7, Hồ Chí Minh",17000000.0,82.0,2,0
1815,39625661,"Cầu Giấy, Hà Nội",14000000.0,120.0,2,2
1816,40705341,"Cầu Giấy, Hà Nội",16000000.0,140.0,3,2
1817,42143753,"Bắc Từ Liêm, Hà Nội",3500000.0,30.0,1,1
1818,42092814,"Cầu Giấy, Hà Nội",18000000.0,120.0,3,2
1819,42143523,"Quận 2, Hồ Chí Minh",250000000.0,240.0,7,7
1820,42092833,"Nam Từ Liêm, Hà Nội",12500000.0,50.0,1,1
1821,42093645,"Nam Từ Liêm, Hà Nội",12000000.0,60.0,2,2
1822,40879345,"Quận 2, Hồ Chí Minh",5500000.0,30.0,1,1
1823,42143739,"Thủ Đức, Hồ Chí Minh",10000000.0,60.0,3,2
1824,41949905,"Gò Vấp, Hồ Chí Minh",20000000.0,80.0,4,5
1825,42115128,"Phú Nhuận, Hồ Chí Minh",9000000.0,50.0,0,0
1826,42119501,"Gò Vấp, Hồ Chí Minh",17000000.0,80.0,4,4
1827,42110535,"Đống Đa, Hà Nội",17000000.0,70.0,2,1
1828,24776285,"Tân Bình, Hồ Chí Minh",9000000.0,90.0,2,2
1829,37356337,"Quận 10, Hồ Chí Minh",15000000.0,75.0,2,2
1830,42087855,"Phú Nhuận, Hồ Chí Minh",13500000.0,40.0,1,1
1831,40316413,"Bình Thạnh, Hồ Chí Minh",17500000.0,56.8,1,1
1832,42123028,"Thanh Xuân, Hà Nội",16000000.0,55.0,1,1
1833,42143732,"Thanh Xuân, Hà Nội",23000000.0,58.0,0,0
1834,42093870,"Cầu Giấy, Hà Nội",12000000.0,70.0,2,2
1835,42140069,"Gò Vấp, Hồ Chí Minh",5900000.0,35.0,1,1
1836,42143691,"Nam Từ Liêm, Hà Nội",6500000.0,32.0,1,1
1837,42092838,"Nam Từ Liêm, Hà Nội",14500000.0,110.0,3,2
1838,41631577,"Đống Đa, Hà Nội",14000000.0,45.0,1,1
1839,42109883,"Đống Đa, Hà Nội",20000000.0,86.0,2,2
1840,42110500,"Đống Đa, Hà Nội",14000000.0,45.0,1,1
1841,42131120,"Thanh Xuân, Hà Nội",11000000.0,60.0,1,1
1842,39920988,"Hà Đông, Hà Nội",12000000.0,65.0,2,1
1843,41913590,"Nam Từ Liêm, Hà Nội",11000000.0,75.0,2,2
1844,42138162,"Nam Từ Liêm, Hà Nội",16000000.0,103.0,3,2
1845,42093125,"Ba Đình, Hà Nội",38000000.0,130.0,3,2
1846,42087490,"Hà Đông, Hà Nội",12000000.0,52.0,2,1
1847,42143751,"Quận 2, Hồ Chí Minh",14500000.0,51.0,1,1
1848,42143705,"Hoàn Kiếm, Hà Nội",35000000.0,40.0,0,0
1849,42024116,"Hóc Môn, Hồ Chí Minh",8000000.0,120.0,0,0
1850,42143583,"Đống Đa, Hà Nội",46000000.0,110.0,0,0
1851,38744625,"Bình Thạnh, Hồ Chí Minh",6800000.0,50.0,1,1
1852,39391700,"Quận 7, Hồ Chí Minh",16000000.0,95.0,3,2
1853,38704177,"Bình Thạnh, Hồ Chí Minh",7800000.0,40.0,1,1
1854,40487692,"Quận 7, Hồ Chí Minh",13000000.0,66.0,2,2
1855,42143672,"Cầu Giấy, Hà Nội",20000000.0,95.0,3,2
1856,42143609,"Cầu Giấy, Hà Nội",80000000.0,200.0,0,0
1857,42143486,"Ba Đình, Hà Nội",70000000.0,200.0,0,0
1858,40447443,"Tân Bình, Hồ Chí Minh",4000000.0,25.0,1,1
1859,40601177,"Tân Bình, Hồ Chí Minh",7500000.0,50.0,1,1
1860,39193953,"Quận 7, Hồ Chí Minh",16000000.0,66.0,2,2
1861,41017718,"Tân Bình, Hồ Chí Minh",8500000.0,45.0,1,1
1862,42143549,"Tân Phú, Hồ Chí Minh",15500000.0,85.0,2,2
1863,42143635,"Bắc Từ Liêm, Hà Nội",12000000.0,86.0,2,2
1864,41935879,"Tân Bình, Hồ Chí Minh",8800000.0,65.0,2,1
1865,41530164,"Tân Phú, Hồ Chí Minh",3300000.0,20.0,0,0
1866,42123548,"Tân Bình, Hồ Chí Minh",6000000.0,35.0,1,1
1867,41691497,"Quận 3, Hồ Chí Minh",6700000.0,35.0,1,1
1868,42143684,"Quận 2, Hồ Chí Minh",40000000.0,94.0,2,2
1869,42143709,"Quận 10, Hồ Chí Minh",22000000.0,50.0,0,0
1870,42143487,"Tân Uyên, Bình Dương",45000000.0,900.0,0,0
1871,39603364,"Quận 7, Hồ Chí Minh",12000000.0,52.0,2,0
1872,42143703,"Quận 2, Hồ Chí Minh",21000000.0,88.0,2,2
1873,36064062,"Quận 1, Hồ Chí Minh",41000000.0,77.0,2,2
1874,41661181,"Nhà Bè, Hồ Chí Minh",10000000.0,79.0,2,2
1875,39434539,"Quận 7, Hồ Chí Minh",15500000.0,66.0,2,2
1876,37952906,"Quận 7, Hồ Chí Minh",13000000.0,74.0,2,2
1877,42140271,"Nhà Bè, Hồ Chí Minh",11000000.0,79.0,2,2
1878,42143695,"Quận 9, Hồ Chí Minh",6500000.0,70.0,2,2
1879,42143597,"Bình Thạnh, Hồ Chí Minh",27000000.0,98.92,2,2
1880,42099820,"Gò Vấp, Hồ Chí Minh",22000000.0,88.0,2,2
1881,42143597,"Bình Thạnh, Hồ Chí Minh",27000000.0,98.92,2,2
1882,42099820,"Gò Vấp, Hồ Chí Minh",22000000.0,88.0,2,2
1883,40088865,"Quận 2, Hồ Chí Minh",24000000.0,99.0,3,2
1884,39693630,"Quận 2, Hồ Chí Minh",18500000.0,81.0,2,2
1885,42143592,"Quận 2, Hồ Chí Minh",40000000.0,94.0,2,2
1886,42143588,"Bắc Từ Liêm, Hà Nội",42361875.0,132.9,0,0
1887,41526882,"Quận 12, Hồ Chí Minh",2200000.0,16.0,1,1
1888,42141950,"Bắc Từ Liêm, Hà Nội",8000000.0,92.0,2,2
1889,41064101,"Gò Vấp, Hồ Chí Minh",17000000.0,80.0,4,4
1890,42107549,"Gò Vấp, Hồ Chí Minh",17500000.0,64.0,4,5
1891,38652043,"Quận 2, Hồ Chí Minh",13000000.0,51.0,1,1
1892,42131159,"Gò Vấp, Hồ Chí Minh",25000000.0,60.0,4,5
1893,37765784,"Quận 2, Hồ Chí Minh",15000000.0,57.0,1,1
1894,42110646,"Phú Nhuận, Hồ Chí Minh",10500000.0,70.0,2,1
1895,42143670,"Quận 2, Hồ Chí Minh",9000000.0,68.0,2,0
1897,42143669,"Quận 2, Hồ Chí Minh",11500000.0,35.0,1,1
1898,40882843,"Quận 7, Hồ Chí Minh",5000000.0,30.0,1,1
1899,42143568,"Quận 7, Hồ Chí Minh",20000000.0,110.0,0,1
1900,38334965,"Quận 5, Hồ Chí Minh",11000000.0,41.0,1,1
1901,42143128,"Nam Từ Liêm, Hà Nội",14000000.0,76.0,2,2
1902,32595777,"Cầu Giấy, Hà Nội",14000000.0,84.0,2,2
1903,42141552,"Quận 7, Hồ Chí Minh",15000000.0,70.0,2,2
1904,38382664,"Quận 12, Hồ Chí Minh",2000000.0,30.0,1,1
1905,38364366,"Quận 12, Hồ Chí Minh",3500000.0,35.0,1,1
1906,42143644,"Quận 2, Hồ Chí Minh",7000000.0,40.0,1,1
1907,39569105,"Quận 5, Hồ Chí Minh",18000000.0,86.0,2,2
1908,42143637,"Quận 7, Hồ Chí Minh",10000000.0,83.0,3,2
1909,40375833,"Quận 1, Hồ Chí Minh",40000000.0,121.0,3,2
1911,34168563,"Bình Thạnh, Hồ Chí Minh",12000000.0,89.0,2,2
1912,41976989,"Bình Tân, Hồ Chí Minh",14000000.0,80.0,2,2
1913,28996645,"Bình Thạnh, Hồ Chí Minh",20000000.0,85.4,2,2
1914,42143580,"Quận 7, Hồ Chí Minh",22000000.0,121.0,3,2
1915,42143630,"Quận 2, Hồ Chí Minh",10000000.0,69.0,2,0
1916,42143439,"Hoàn Kiếm, Hà Nội",65000000.0,150.0,0,0
1917,41054231,"Hóc Môn, Hồ Chí Minh",22000000.0,300.0,0,2
1918,42129297,"Gia Lâm, Hà Nội",20000000.0,75.0,3,2
1919,42143624,"Quận 2, Hồ Chí Minh",480000000.0,300.0,0,0
1920,38846428,"Quận 2, Hồ Chí Minh",160000000.0,200.0,4,3
1921,35720075,"Nhà Bè, Hồ Chí Minh",19000000.0,105.6,4,4
1923,35739920,"Nhà Bè, Hồ Chí Minh",20000000.0,105.6,4,4
1924,35720025,"Nhà Bè, Hồ Chí Minh",25000000.0,140.0,4,4
1925,41993152,"Quận 1, Hồ Chí Minh",8900000.0,30.0,1,1
1926,37660066,"Hai Bà Trưng, Hà Nội",12000000.0,86.0,2,2
1927,39670341,"Quận 2, Hồ Chí Minh",38000000.0,78.0,2,2
1928,39682877,"Quận 2, Hồ Chí Minh",125000000.0,203.0,4,3
1929,38152662,"Quận 2, Hồ Chí Minh",150000000.0,950.0,5,4
1930,35893904,"Quận 2, Hồ Chí Minh",160000000.0,222.0,4,4
1931,42134413,"Tây Hồ, Hà Nội",14500000.0,67.0,2,1
1932,35718534,"Nhà Bè, Hồ Chí Minh",23000000.0,140.0,4,4
1934,35730399,"Nhà Bè, Hồ Chí Minh",23000000.0,140.0,4,5
1935,40553877,"Bình Thạnh, Hồ Chí Minh",30000000.0,125.0,3,2
1936,42143602,"Gò Vấp, Hồ Chí Minh",30000000.0,100.0,5,5
1937,42143600,"Đống Đa, Hà Nội",42000000.0,60.0,0,0
1938,42143522,"Hai Bà Trưng, Hà Nội",100000000.0,120.0,0,0
1939,41769514,"Bình Tân, Hồ Chí Minh",550000000.0,11000.0,0,0
1940,42119849,"Vũng Tàu, Bà Rịa Vũng Tàu",6500000.0,50.0,1,1
1941,42143484,"Cầu Giấy, Hà Nội",51000000.0,100.0,0,0
1942,42033229,"Tây Hồ, Hà Nội",42000000.0,40.0,0,0
1943,41657053,"Bình Thạnh, Hồ Chí Minh",60000000.0,125.0,3,2
1944,42123797,"Quận 7, Hồ Chí Minh",30000000.0,88.0,2,2
1945,41494327,"Tân Phú, Hồ Chí Minh",3800000.0,25.0,1,1
1946,38151396,"Quận 2, Hồ Chí Minh",233730000.0,350.0,4,3
1947,42143443,"Gò Vấp, Hồ Chí Minh",9000000.0,30.0,2,1
1948,41823746,"Tân Bình, Hồ Chí Minh",10000000.0,40.0,4,3
1949,39058008,"Cầu Giấy, Hà Nội",4000000.0,18.0,0,1
1950,39658426,"Quận 2, Hồ Chí Minh",40000000.0,93.0,2,2
1951,39086451,"Ba Đình, Hà Nội",6500000.0,22.0,1,1
1952,42143094,"Thanh Xuân, Hà Nội",22000000.0,104.0,2,2
1953,39613680,"Quận 2, Hồ Chí Minh",24000000.0,64.0,1,1
1954,39039226,"Nam Từ Liêm, Hà Nội",14000000.0,76.0,2,2
1955,41494570,"Tân Phú, Hồ Chí Minh",5300000.0,35.0,1,1
1956,25324014,"Bình Thạnh, Hồ Chí Minh",30000000.0,117.0,3,2
1957,25324014,"Bình Thạnh, Hồ Chí Minh",30000000.0,117.0,3,2
1959,42143456,"Tân Uyên, Bình Dương",45000000.0,900.0,0,0
1960,39681058,"Bình Chánh, Hồ Chí Minh",12000000.0,78.0,2,2
1961,42072749,"Gò Vấp, Hồ Chí Minh",8000000.0,48.0,3,2
1962,41017202,"Văn Lâm, Hưng Yên",82500000.0,1500.0,0,0
1963,37756420,"Quận 2, Hồ Chí Minh",18000000.0,95.0,2,2
1964,34759350,"Cầu Giấy, Hà Nội",26000000.0,128.0,3,2
1965,35230405,"Nam Từ Liêm, Hà Nội",22000000.0,104.0,3,2
1966,36950079,"Cầu Giấy, Hà Nội",18000000.0,78.0,2,2
1967,42143552,"Gia Lâm, Hà Nội",9500000.0,43.0,1,1
1968,35737731,"Quận 9, Hồ Chí Minh",8000000.0,92.0,3,2
1969,42143512,"Biên Hòa, Đồng Nai",8000000.0,70.0,2,2
1970,42143550,"Hai Bà Trưng, Hà Nội",100000000.0,120.0,0,0
1971,42143548,"Quận 2, Hồ Chí Minh",8000000.0,45.0,1,1
1972,42094425,"Quận 2, Hồ Chí Minh",37000000.0,71.0,2,0
1973,41794068,"Hoài Đức, Hà Nội",3500000.0,30.0,1,1
1974,39312924,"Lý Nhân, Hà Nam",2415000000.0,30000.0,0,0
1975,39041607,"Hà Đông, Hà Nội",5000000.0,35.0,1,1
1976,39157848,"Hà Đông, Hà Nội",4500000.0,38.0,0,0
1977,41527812,"Hoa Lư, Ninh Bình",200000000.0,4000.0,0,0
1978,37773970,"Hà Đông, Hà Nội",5500000.0,45.0,1,1
1979,41424039,"Quận 2, Hồ Chí Minh",122500000.0,159.12,4,3
1980,42138379,"Thủ Đức, Hồ Chí Minh",41800000.0,556.0,3,3
1981,41767856,"Hà Đông, Hà Nội",4500000.0,38.0,1,1
1982,42094797,"Cầu Giấy, Hà Nội",85000000.0,140.0,0,0
1983,42143516,"Quận 7, Hồ Chí Minh",75000000.0,500.0,0,0
1984,40929854,"Quận 7, Hồ Chí Minh",70000000.0,150.0,3,5
1985,42143521,"Quận 9, Hồ Chí Minh",10000000.0,75.0,2,2
1986,42143302,"Cẩm Lệ, Đà Nẵng",12000000.0,200.0,0,1
1987,42130066,"Tân Bình, Hồ Chí Minh",4300000.0,30.0,0,0
1988,42143407,"Thủ Đức, Hồ Chí Minh",3600000.0,22.0,0,0
1989,42089507,"Cầu Giấy, Hà Nội",12000000.0,35.0,4,5
1990,42119235,"Quận 7, Hồ Chí Minh",22000000.0,150.0,0,0
1991,42143248,"Đống Đa, Hà Nội",80000000.0,150.0,0,0
1992,40293543,"Quận 2, Hồ Chí Minh",17000000.0,72.0,2,2
1993,38992525,"Nam Từ Liêm, Hà Nội",15000000.0,152.0,2,2
1994,42143427,"Quận 2, Hồ Chí Minh",28000000.0,120.0,3,2
1995,42143477,"Quận 2, Hồ Chí Minh",30000000.0,96.0,2,2
1996,42143384,"Nam Từ Liêm, Hà Nội",35000000.0,120.0,0,0
1997,42143378,"Thanh Xuân, Hà Nội",230000000.0,280.0,0,0
1998,38986685,"Cầu Giấy, Hà Nội",20000000.0,140.0,3,2
1999,42142821,"Quận 1, Hồ Chí Minh",12000000.0,81.0,2,2
2000,42143506,"Bình Tân, Hồ Chí Minh",9000000.0,83.0,3,2
2001,37482738,"Tây Hồ, Hà Nội",30000000.0,135.0,0,0
2002,42143457,"Hà Đông, Hà Nội",18000000.0,154.0,3,2
2003,42095779,"Lê Chân, Hải Phòng",13000000.0,66.0,2,2
2005,28937406,"Bình Thạnh, Hồ Chí Minh",16000000.0,56.2,1,1
2006,42143493,"Cầu Giấy, Hà Nội",50000000.0,50.0,0,0
2007,42143322,"Dĩ An, Bình Dương",6500000.0,50.0,1,0
2008,36846199,"Quận 10, Hồ Chí Minh",13000000.0,35.0,1,1
2009,41226369,"Thủ Đức, Hồ Chí Minh",7500000.0,28.0,1,1
2010,42143201,"Quận 7, Hồ Chí Minh",50000000.0,324.0,5,5
2011,42143349,"Quận 7, Hồ Chí Minh",5000000.0,25.0,0,0
2012,42135905,"Quận 2, Hồ Chí Minh",5700000.0,45.0,1,1
2013,42143482,"Thủ Đức, Hồ Chí Minh",170000000.0,800.0,0,0
2014,38517255,"Phú Nhuận, Hồ Chí Minh",18000000.0,95.0,3,2
2015,38517219,"Phú Nhuận, Hồ Chí Minh",18000000.0,95.0,3,2
2016,38280904,"Quận 1, Hồ Chí Minh",168000000.0,160.0,0,0
2017,41827047,"Hoài Đức, Hà Nội",25000000.0,270.0,5,3
2018,42132120,"Quận 10, Hồ Chí Minh",18000000.0,89.0,3,2
2019,42131827,"Quận 11, Hồ Chí Minh",15000000.0,97.0,3,2
2020,42143451,"Bình Thạnh, Hồ Chí Minh",20000000.0,30.0,4,4
2021,42132916,"Quận 7, Hồ Chí Minh",20000000.0,100.0,0,0
2022,42143242,"Dĩ An, Bình Dương",7500000.0,70.0,2,0
2023,41334616,"Hà Đông, Hà Nội",18000000.0,54.0,5,0
2024,39085246,"Quận 4, Hồ Chí Minh",15000000.0,75.0,2,2
2025,40954539,"Quận 10, Hồ Chí Minh",15000000.0,70.0,2,2
2026,42142195,"Phú Nhuận, Hồ Chí Minh",60000000.0,160.0,0,0
2027,41734215,"Gò Vấp, Hồ Chí Minh",9500000.0,60.0,3,2
2028,39542080,"Quận 5, Hồ Chí Minh",18000000.0,86.0,2,2
2029,42143385,"Nam Từ Liêm, Hà Nội",14000000.0,74.0,2,2
2030,38926173,"Quận 3, Hồ Chí Minh",25000000.0,70.0,0,0
2031,42063048,"Quận 2, Hồ Chí Minh",58000000.0,171.0,3,3
2032,42143273,"Đống Đa, Hà Nội",80000000.0,150.0,0,0
2033,42123902,"Quận 2, Hồ Chí Minh",33000000.0,100.0,2,2
2034,38825382,"Quận 3, Hồ Chí Minh",80000000.0,220.0,0,0
2035,42143400,"Nam Từ Liêm, Hà Nội",150000000.0,140.0,0,0
2036,42143352,"Thanh Xuân, Hà Nội",230000000.0,280.0,0,0
2037,42142473,"Quận 10, Hồ Chí Minh",16000000.0,28.0,5,3
2038,42143394,"Bình Tân, Hồ Chí Minh",8000000.0,50.81,1,1
2039,42142060,"Bình Thạnh, Hồ Chí Minh",15000000.0,120.0,3,2
2040,41982969,"Đống Đa, Hà Nội",175000000.0,120.0,0,0
2041,42143116,"Bắc Tân Uyên, Bình Dương",58000000.0,2400.0,0,8
2042,40594622,"Phú Nhuận, Hồ Chí Minh",20000000.0,100.0,3,2
2043,42123859,"Cầu Giấy, Hà Nội",15000000.0,60.0,0,1
2044,42098528,"Quận 4, Hồ Chí Minh",11500000.0,80.0,2,2
2045,42142765,"Quận 2, Hồ Chí Minh",3800000.0,25.0,0,0
2046,42142013,"Bình Thạnh, Hồ Chí Minh",16000000.0,110.0,4,3
2047,42143283,"Hoàng Mai, Hà Nội",9000000.0,100.0,0,2
2048,42112108,"Phú Nhuận, Hồ Chí Minh",14500000.0,75.0,2,2
2049,41825163,"Cầu Giấy, Hà Nội",85000000.0,140.0,0,0
2050,41259912,"Quận 10, Hồ Chí Minh",17500000.0,80.0,2,2
2051,40512048,"Quận 2, Hồ Chí Minh",15000000.0,61.0,2,2
2052,40382952,"Quận 3, Hồ Chí Minh",16000000.0,60.0,2,2
2053,42143422,"Quận 1, Hồ Chí Minh",19000000.0,51.0,1,1
